record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
46200,AUPPERLE,JOHN,,1876,MAR,M,MN,
46201,ENDERLE,ELDA,,1893,JAN,F,WI,
46202,FELDHAUSU,HERBERT,,1874,FEB,M,WI,
46203,GOLDHAMER,ROBERT,,1878,APR,M,WI,
46204,GEUBEA,LOUIS,,1886,AUG,M,WI,
46205,APFEL,HILDA,,1899,NOV,F,WI,
46206,MARQUART,EDWIN,,1876,SEP,M,WI,
46207,MAHLOSE,LOUISA,,1881,DEC,F,WI,
46208,REIBLE,GEORGE,,1884,OCT,M,WI,
46209,SCHMIDT,ALFRED,,1886,MAR,M,MN,
46210,STAR,JOHN,,1883,APR,M,WI,
46211,GRIUE,EDWARD,,1889,MAY,M,IA,
46212,WILD,EINA,,1900,FEB,F,WI,
46213,WEIX,ROSA,C,1899,JUL,F,WI,
46214,MERTEN,HERMAN,,1880,NOV,M,WI,
46215,BLARE,AGNES,,1892,APR,F,KS,
46216,BUTZAU,AMANDA,,1872,JUL,F,IL,
46217,BLACK,WILLIAM,L,1837,NOV,M,OH,
46218,COFFEEN,HIRAM,,1899,AUG,M,IA,
46219,DAHLKE,ALBERT,,1879,MAR,M,WI,
46220,HEIPP,FREDDIE,,1877,OCT,M,WI,
46221,KONRAD,JOHN,,1877,APR,M,WI,
46222,MIELTER,BERTHA,,1880,OCT,F,IA,
46223,RIPLEY,NELLIE,B,1881,MAR,F,WI,
46224,RUEDI,HERMAN,F,1884,OCT,M,WI,
46225,ROOK,WILLIAM,A,1876,DEC,M,WI,
46226,FILCHER,CHARLES,,1842,SEP,M,WV,
46227,SCHUMAKER,ELSAS,,1883,MAR,F,WI,
46228,STANLEY,MARY,R,1885,AUG,F,SD,
46229,SOMMERS,JOHN,,1879,DEC,M,WI,
46230,WALLER,EPHRAIM,,1835,AUG,M,OH,
46231,WILERT,LINA,,1888,AUG,F,WI,
46232,WAGNER,HILDAH,,1886,SEP,F,WI,
46233,BOWEN,JULIA,A,1824,APR,F,NY,
46234,DAVIS,HIRAM,W,1816,JUL,M,NY,
46235,GRANT,HENRY,,1885,MAY,M,WI,
46236,HETZEL,MINNIE,L,1881,FEB,F,WI,
46237,BRUA,CHRISTAIN,,1883,MAY,M,WI,
46238,AXTELL,JAMES,M,1864,APR,M,IL,
46239,KRUCKMAN,FLORENCE,,1896,JAN,F,IA,
46240,LYSNE,CARL,M,1894,MAY,M,WI,
46241,LOBERG,LOUIS,O,1884,NOV,M,WI,
46242,MASSING,EASTER,,1893,JAN,F,WI,
46243,PRIMUS,FRANK,T,1881,AUG,M,IA,
46244,SLOGGY,FAYE,,1884,FEB,F,WI,
46245,PATCH,DELLA,M,1889,MAR,F,IA,
46246,TRULSON,ALVIN,,1886,FEB,M,MN,
46247,THOMPION,CHRISTINA,,1873,FEB,F,MI,
46248,BUECHNER,ALBERT,H,1883,JUN,M,WI,
46249,BLACK,BELLE,,1864,OCT,F,WI,
46250,BROOKS,RICHARD,,1883,APR,M,SD,
46251,BARHYTE,CLYDE,,1884,SEP,M,WI,
46252,BEALL,HENRY,H,1888,NOV,M,IA,
46253,CONDIT,FLORENCE,R,1883,AUG,F,MN,
46254,ALSIP,RAY,T,1885,MAR,M,IL,
46255,GIBBS,ROY,H,1877,MAY,M,MI,
46256,GOUTHIER,PETER,,1887,JUN,M,WI,
46257,CAYA,NELLIE,,1891,MAY,F,MO,
46258,MCMILLAN,ROBERT,,1876,OCT,M,WI,
46259,MARTIN,RHODA,A,1882,SEP,F,WI,
46260,SCHEETS,NORA,,1886,AUG,F,WI,
46261,SCHLAVER,LENA,W,1882,DEC,F,WI,
46262,WINBRINNER,FREDERICK,,1885,MAR,M,WI,
46263,JACOBUS,HENDRY,J,1886,JUL,M,MN,
46264,BULLIS,OMRO,W,1890,JUN,M,IA,
46265,CUNNINGHAM,M,,1877,OCT,M,WI,
46266,BORTLE,ERNEST,,1887,OCT,M,SD,
46267,MATTA,WILLIE,,1877,NOV,M,WI,
46268,GRAY,ELMER,H,1880,AUG,M,IA,
46269,HAGMAN,HERMAN,,1881,JUL,M,WI,
46270,GAMMON,JOSEPH,,1862,APR,M,IL,
46271,S,T,,1837,OCT,M,NY,
46272,KING,CHESTER,,1893,JAN,M,WI,
46273,SNOW,ABNA,,1859,JUN,M,ME,
46274,MURPHY,GEORGE,W,1883,FEB,M,WI,
46275,DALTOUT,ELLEN,,1830,JUN,F,OH,
46276,DAVERN,LANG,,1827,APR,M,IR,
46277,PHELAN,WINNIEFRIED,,1887,OCT,F,WI,
46278,SMITH,FRANK,H,1878,JUN,M,WI,
46279,WELLS,JOSEPHINE,,1849,DEC,F,WI,
46280,ATHERTON,MAGGIE,,1878,OCT,F,CA,
46281,CURTIS,MYRON,,1894,OCT,M,SD,
46282,POWERS,MILLIE,,1886,SEP,F,WI,
46283,BIRCH,MABEL,F,1899,FEB,F,IA,
46284,BOLO,N,,1879,JAN,M,IL,
46285,BOULDIN,ELLEN,,1883,JAN,F,IA,
46286,CARLIN,MARY,E,1890,NOV,F,WI,
46287,COOK,LILLIE,,1885,FEB,F,NE,
46288,EULBERG,LOUIS,,1874,JUN,M,WI,
46289,ESSER,FRANK,,1883,AUG,M,WI,
46290,GORDON,LAURA,,1889,OCT,F,ND,
46291,HOLMES,VALEDA,,1881,SEP,F,MN,
46292,JENNINGS,WILLIAM,,1874,DEC,M,IA,
46293,MATTHEWS,FRANK,,1880,JUN,M,WI,
46294,NEAVILLE,LIBBIE,M,1880,FEB,F,WI,
46295,NEWTON,WALTER,W,1885,APR,M,WI,
46296,HALLMAR,K,,1885,MAR,F,MO,
46297,PEAK,ELLEN,,1886,OCT,F,WI,
46298,ROBERTS,GRAYDON,,1899,JUN,M,WI,
46299,BALDWIN,ROSA,,1878,NOV,F,WI,
46300,DAVIS,LEROY,F,1887,MAR,M,SD,
46301,FLEMMING,TIMOS,,1884,JAN,M,IA,
46302,GUNDERSON,GUSTAV,,1883,APR,M,WI,
46303,FLEISCHFERRA,CHARLES,,1879,APR,M,GE,
46304,HUNTER,ANNA,,1885,OCT,F,MN,
46305,HESSLER,A,TONY,1882,APR,F,WI,
46306,IVERSEN,OLIVER,,1890,JUN,M,MN,
46307,KURTZ,LEONARD,L,1882,OCT,M,ND,
46308,KOEPPE,FERDINAND,,1883,JUN,M,WI,
46309,LUTHER,CHARLES,H,1887,AUG,M,WI,
46310,MEHNE,BERTHA,L,1882,JUN,F,WI,
46311,CARTER,ABBIE,,1875,AUG,F,AR,
46312,NELSON,VICTOR,,1891,MAR,M,WI,
46313,OLSON,ANNA,M,1867,MAY,F,MN,
46314,SAMUELS,DENNIS,,1880,JAN,M,KS,
46315,TYLER,MINA,,1880,JUL,F,WI,
46316,WHITNEY,CHARLES,,1888,OCT,M,WI,
46317,CANNON,WALTER,D,1887,JUL,M,IN,
46318,THOMPSON,NETTIE,,1878,APR,F,WI,
46319,MEADE,LUCY,A,1883,DEC,F,WI,
46320,POWELL,ROY,B,1892,FEB,M,IA,
46321,SMITH,SIDNEY,P,1890,AUG,M,MN,
46322,BOWMAN,MILTON,,1875,JAN,M,WI,
46323,LINDOERFER,JOHN,,UN,UN,M,UN,
46324,LOOS,EDD,,1877,FEB,M,WI,
46325,MCGINNIS,KATHERINE,,1863,JUL,F,WI,
46326,BARNES,INEZ,M,1883,JAN,F,WI,
46327,BALLHEIM,SUSAN,E,1835,DEC,F,PA,
46328,CARRELL,ANNIE,S,1881,JAN,F,PA,
46329,WAGNER,BERTHA,,1875,OCT,F,GE,
46330,DAMON,LILLY,,1886,JUN,F,NE,
46331,KASTNER,SUSAN,,1877,MAY,F,WI,
46332,LAKE,DAISEY,,1885,JUL,F,WI,
46333,PARKER,ROSA,,1889,FEB,F,MO,
46334,KOLANDER,MARY,,1871,MAR,F,WI,
46335,SCHUSTER,EDWARD,,1880,JAN,M,WI,
46336,AHRENS,LILIAN,,1898,AUG,F,IL,
46337,SCHNECK,CARRIE,,1886,APR,F,WI,
46338,SHUPE,BENN,,1878,MAY,M,WI,
46339,BAER,SARAH,,1863,FEB,F,WI,
46340,TAYLOR,GRACE,,1881,APR,F,CA,
46341,VEATCH,CHARLES,L,1890,DEC,M,WI,
46342,BEECHEY,FRANK,,1876,MAR,M,WI,
46343,JUNG,MANDA,,1891,MAR,F,WI,
46344,BOWEN,GLEN,,1885,06,M,IA,
46345,DUNN,MARY,A,1889,10,F,IA,
46346,BURRELL,LILLIE,M,1880,09,F,MT,
46347,JOHNSTON,JOHN,,1891,05,M,WA,
46348,MULLEN,FRANK,A,1871,03,M,IA,
46349,KUNKLE,BERTHA,,1898,06,F,KS,
46350,SCHOONOVER,HATTIE,,1877,12,F,KS,
46351,KENDALL,BLANCHE,,1886,10,F,IA,
46352,BROWN,HERBERT,D,1873,SEP,M,IA,
46353,MC,COWIN,,1890,MAR,M,NE,
46354,KING,ARTHUR,G,1883,MAY,M,IA,
46355,BALLON,EMILY,M,1885,05,M,MO,
46356,COBB,ADEN,D,1882,08,M,IA,
46357,DUNCAN,JESSE,G,1896,12,M,KS,
46358,KIPP,FREDORA,,1892,02,F,MO,
46359,DOW,WALTER,E,1880,01,M,IA,
46360,FLICK,BRUCE,J,1879,JUL,M,IA,
46361,GIBBS,ELIZABETH,,1878,02,F,IA,
46362,HAHNEKRATT,JOHN,A,1886,04,M,KS,
46363,KINNEY,NETTIE,G,1886,08,F,OR,
46364,PHIFER,OSCAR,W,1889,12,M,MO,
46365,STOORS,COLOMORE,,1892,03,M,IA,
46366,SHOEMAKER,FRED,,1881,03,M,NE,
46367,TOWNSEND,GRACE,,1893,JAN,F,MT,
46368,WILMOTH,OPEL,,1897,09,F,AR,
46369,WRIGHT,DONALD,M,1888,05,M,IA,
46370,COLE,MAUDE,,1887,10,F,MO,
46371,DAVIS,ELLA,,1883,05,F,IA,
46372,ERAHAN,JOHN,,1881,01,M,MO,
46373,CUNNING,GRACIE,E,1886,05,F,KS,
46374,WILKINSON,CORA,,1887,10,M,AR,
46375,FELTCH,BEULAH,,1882,11,F,CO,
46376,CARLIN,STAR,A,1890,09,F,NE,
46377,BARRY,JOHN,A,1886,02,M,KS,
46378,CHANEY,LOGAN,,1887,01,M,IA,
46379,FISHER,CHARLES,,1886,08,M,NE,
46380,HELMICK,ELMER,C,1881,09,M,MO,
46381,SEAL,HARVEY,,1870,06,M,NE,
46382,JIGGAR,MATILDA,A,1887,06,F,ND,
46383,LEATH,EDWARD,,1881,03,M,MO,
46384,LORENZ,CARRIE,,1878,07,F,IA,
46385,MILLER,PAUL,,1892,09,M,IA,
46386,MILLER,LAWRENCE,,1882,08,M,IA,
46387,MOONEY,FLORENA,,1888,03,F,TX,
46388,STAFFORD,RAY,,1892,05,M,MO,
46389,STREET,CASSIE,A,1882,09,F,MO,
46390,SCHOLES,WILEY,,1878,08,F,IA,
46391,WOLF,ALFRED,,1849,03,M,PA,
46392,VEACH,ARTHUR,W,1879,02,M,IA,
46393,LEMON,ALEN,,,,M,,
46394,WOLST,JOHN,A,1861,05,M,GE,
46395,SATCHELL,GAIL,L,1886,01,F,NE,
46396,ATHERTON,JAMES,,1883,02,M,IA,
46397,CLARK,JENNIE,B,1883,09,F,IA,
46398,STOUT,ALBERT,,1893,10,M,OK,
46399,HAYS,CLINTON,,1887,11,M,KS,
46400,HEAD,MAHLON,,1883,01,M,IA,
46401,ZINGER,EDWARD,P,1885,04,M,MI,
46402,MCCAIN,MAUDE,,1888,10,F,IA,
46403,SHULL,HARVEY,R,1878,01,M,IL,
46404,WOOD,CARRIE,,1884,10,F,IA,
46405,CARDELL,JOHN,,1890,08,M,MO,
46406,ELLIOTT,JAMES,W,1881,09,M,NE,
46407,PEW,RUTH,A,1896,06,F,IA,
46408,SPRINGER,ADA,,1874,05,F,IA,
46409,WIDENER,CLARENCE,E,1887,11,M,KS,
46410,SKIRVING,SADIE,,1880,09,F,IA,
46411,WOOTERS,NELLIE,,1878,10,F,OH,
46412,PAXTON,EARL,,1893,10,M,IA,
46413,DELAHOYDE,MARY,H,1888,02,F,IA,
46414,LIGHT,NETTIE,,1884,06,F,TX,
46415,DRYDEN,JOHN,W,1898,11,M,IA,
46416,FANGER,LOUIS,C,1882,MAR,M,IA,
46417,STRAIGHT,WILL,,1870,02,M,PA,
46418,PETERS,HERMANN,,1885,03,M,WA,
46419,DEWALT,EDWARD,V,1886,12,M,IL,
46420,HATTON,CAREY,,1889,11,M,KS,
46421,SMILES,ERLE,B,1882,12,M,NE,
46422,MCKEE,JENNIE,L,1857,03,F,IA,
46423,ATWOOD,AMY,,1876,05,F,NE,
46424,BROWN,C,,1866,04,M,IA,
46425,EYESTONE,CARRIE,A,1879,01,F,IA,
46426,HARTMAN,IDA,,1882,11,F,KS,
46427,KREMER,HAZEL,CLARE,1892,03,F,OR,
46428,MYERS,THOMAS,E,1873,08,M,IA,
46429,COX,ALTA,B,1888,04,F,ID,
46430,CONGER,OLA,M,1894,03,F,AR,
46431,MCGUIGIN,ETTA,M,1866,04,F,OH,
46432,MOHAT,MATHEW,A,1882,03,M,IA,
46433,PIEHN,ARTHUR,,1885,07,M,IA,
46434,MANLESS,EVERT,,1880,01,M,IA,
46435,SANDERS,WINNIE,M,1881,11,F,SD,
46436,ANDERSON,LEONA,S,1897,05,F,IA,
46437,MEACHAM,FLOY,D,1895,05,F,IA,
46438,CLANCY,BELLE,,1896,AUG,F,IA,
46439,EVANS,C,DANA,1892,NOV,M,KS,
46440,HIATT,ANNIS,E,1882,10,F,NE,
46441,JAYNE,MYRTLE,M,1886,10,F,IA,
46442,KANAUSS,NORA,,1886,MAY,F,IA,
46443,BURCH,JASPER,,1890,07,M,NE,
46444,ANDREWS,JOHN,,1892,09,M,OK,
46445,BUCKLEY,DAVE,,1876,06,M,IA,
46446,VICTOR,LOUISE,,1892,12,F,IL,
46447,DARBY,MARTHA,J,1860,02,F,MO,
46448,DARBY,RUAMA,,1837,APR,F,MO,
46449,DARBY,GEORGE,R,1887,06,M,MO,
46450,DAMON,GEO,,1878,12,M,IA,
46451,HESSE,BALBENA,M,1884,06,F,IA,
46452,THOMAS,GEORGE,,1863,NOV,M,GE,
46453,HODGE,BERT,,1890,05,M,IA,
46454,JOHNSON,ANDREW,,1883,12,M,MN,
46455,LUCHSINGER,GEO,,1880,11,M,SD,
46456,MCMANIS,RUBY,H,1893,10,F,MO,
46457,DAVIDSON,PHIN,R,1899,02,M,IA,
46458,ALLEN,JAMES,,1881,05,M,IA,
46459,BOWMAN,FLORENCE,,1884,07,F,IA,
46460,BEDDINGER,CHARLEY,,1890,03,M,MO,
46461,LUCAS,FRANK,N,1878,03,M,IA,
46462,POULSON,CORNELIUS,E,1884,06,M,MO,
46463,GROVES,WILLIAM,,1865,08,M,IN,
46464,HAUFFMAN,EFFIE,V,1881,10,F,IA,
46465,SHERWOOD,JAMES,H,1877,02,M,MI,
46466,WATSON,BLANCH,,1882,09,F,KS,
46467,NASH,LUCILE,,1876,04,F,WA,
46468,KEARNEY,ANNIE,,1879,03,F,IA,
46469,PATRICK,CHARLES,U,1875,06,M,IA,
46470,DALLISON,MARIAH,,1814,11,F,EN,
46471,CLARK,CHARLES,E,1876,08,M,IA,
46472,BARCLAY,FLOYD,,1891,05,M,MO,
46473,DUNCAN,MAY,A,1868,05,F,IA,
46474,GRANTHAM,ORA,V,1887,07,F,MO,
46475,HELM,VERA,A,1889,09,F,MO,
46476,HILLYER,ANTONE,P,1881,11,M,IA,
46477,KEMERY,BESSIE,,1880,07,F,IA,
46478,PACE,MINNIE,,,,F,CO,
46479,PITZER,ROBERT,,1879,06,M,MO,
46480,BEAN,LOLA,M,1900,05,F,OK,
46481,MC,ALPIN,,1887,JUN,F,NE,
46482,DELONG,LOLA,B,1880,10,F,KS,
46483,HALE,EDNA,,1885,08,F,IA,
46484,ROUSH,CARRIE,A,1878,10,F,IA,
46485,LONG,EVA,H,1890,06,F,NE,
46486,FRANKLIN,JAMES,,1879,02,M,MO,
46487,HERBERT,OLIVER,,1881,06,M,MO,
46488,JOHNSON,VERONA,,1876,07,F,IA,
46489,CLAPSHAW,CARL,,1886,10,M,OR,
46490,RICKSHEAR,FRANK,,1884,05,M,IA,
46491,STARR,FRANK,,1886,11,M,KS,
46492,THOMPSON,MAUD,,1882,09,F,WI,
46493,MILLER,WILLIAM,C,1884,03,M,NE,
46494,REES,EMMANUEL,,1887,02,M,KS,
46495,STORMS,ADDISON,,1888,02,M,IA,
46496,DEEDRICK,SAMMUEL,,1887,09,M,WI,
46497,ZANDERHOLM,HELEN,,1878,11,F,IA,
46498,ANDERSON,EDWARD,,1881,11,M,IA,
46499,AINSWORTH,ADELAIDE,,1876,09,F,IA,
46500,BERRY,ALFRED,L,1880,06,M,NE,
46501,BOONE,DANIEL,,1876,12,M,IA,
46502,COLE,FLORENCE,,1879,06,F,IL,
46503,GREY,ELIZABETH,,1879,12,F,MI,
46504,BLUNK,IRWIN,W,1878,01,M,IA,
46505,MORIARTY,JOSEPH,,1876,08,M,IA,
46506,CLINE,ELLEN,,1873,06,F,IA,
46507,CARPENTER,JAMES,A,1886,12,M,IA,
46508,SEAVEY,MILDRED,,1894,01,F,VA,
46509,DYER,DAISY,F,1880,10,F,IA,
46510,HIGBEE,GRACE,,1888,05,F,NE,
46511,HAGGIN,JAMES,W,1889,08,M,IA,
46512,ABBOTT,LUELLA,,1880,06,F,KS,
46513,LANDRETH,GEORGE,,1878,01,M,IA,
46514,MCFARLING,IDA,L,1885,05,F,IA,
46515,MORIARTY,MAUD,,1887,03,F,KS,
46516,PATTERSON,SARAH,A,1878,01,F,IA,
46517,HIATT,CLARK,,1873,04,M,IA,
46518,PARKER,CHARLEY,,1891,08,M,IA,
46519,NIELSON,JOHANNA,,1868,03,F,DK,
46520,S,T,,1889,04,F,MO,
46521,WALKER,MYRTLE,,1881,09,F,IA,
46522,BURTON,MATTIE,,1885,04,F,IA,
46523,CHESLEY,WILLIAM,E,1891,01,M,IA,
46524,FLEISHER,RAYMOND,,1887,03,M,MI,
46525,JEFFERS,JAMES,,1882,09,M,IA,
46526,LOWE,MABEL,,1885,03,F,IA,
46527,MOULTON,MORCE,,1871,07,M,IA,
46528,NEWELL,WALTER,P,1888,02,M,IA,
46529,OLESON,SYLVAN,L,1886,06,M,IA,
46530,SMITH,GRACE,,1886,10,F,SD,
46531,SMITH,AURA,,1883,12,F,IA,
46532,SHANE,ALTA,,1899,02,F,NE,
46533,SLEEPER,WALTER,K,1891,06,M,IA,
46534,ANDERSON,OLIVE,G,1900,04,F,SD,
46535,LIMES,ETHEL,S,1883,04,F,NE,
46536,MCMILLEN,CLARA,,1890,10,F,CA,
46537,MCMILLEN,KATE,G,1891,11,F,KS,
46538,NEWPORT,DAVID,,1885,07,M,CA,
46539,SCHEE,JOSIE,E,1887,10,F,IA,
46540,TERRY,VERNON,,1898,10,M,IA,
46541,WAUNDLING,ELTHA,F,1882,02,F,IA,
46542,WILSON,ARTHUR,,1881,09,M,IA,
46543,QUAINTANCE,LEUELLA,,1875,08,F,IA,
46544,MONSON,PETER,E,1885,01,M,IA,
46545,DAVISON,HULDAH,E,1879,05,F,IA,
46546,PLOMTEAUX,RAY,,1882,09,M,IA,
46547,BARRITT,ETHEL,A,1893,08,F,SD,
46548,WATERHOUSE,JESSIE,B,1893,02,F,IA,
46549,VOORHIS,WILLIAM,,1837,08,M,OH,
46550,WALLEN,GEORGE,,1859,08,M,PA,
46551,ANDERSON,JULIETTE,E,1886,07,F,SD,
46552,MORTIN,ETHEL,M,1887,06,F,MN,
46553,BISHOP,SAMUEL,E,1870,DEC,M,TX,
46554,FARRELL,LUCY,,1887,12,F,MO,
46555,COFEY,ALFORD,L,1881,06,M,IA,
46556,TURNER,WILLIAM,H,1894,07,M,KS,
46557,NORRISS,CHARLES,,1886,10,M,MO,
46558,BROWN,GERTRUDE,B,1894,APR,F,KS,
46559,ARNOLD,LETTIE,,1898,08,F,AR,
46560,CROW,RUTH,,1899,01,F,IN,
46561,MINTER,JESSE,O,1893,11,M,MO,
46562,ORRICK,ALICE,,1897,JAN,F,RT,
46563,HALEFORD,EMER,,1894,09,F,AR,
46564,REYNOLDS,LESLIE,M,1885,06,M,KS,
46565,POTTS,CLAUDE,H,1881,10,M,KS,
46566,WHITCOMB,NENA,,1891,04,F,MI,
46567,KEPFORD,RAYMOND,,1881,02,M,IL,
46568,BURK,LYMAN,W,1878,02,M,CA,
46569,COLLINS,LEAH,T,1886,04,F,KS,
46570,CARSON,ARTHUR,R,1890,09,M,KS,
46571,CALVIN,ROY,,1894,04,M,MO,
46572,FAGG,CLAUDIA,H,1888,10,M,KS,
46573,HETTENHOUSEN,WILLIE,,1884,09,M,IL,
46574,HELLER,DAVID,G,1891,11,M,NE,
46575,JOHNSON,HANNAH,,1880,10,F,SW,
46576,JAQUITH,CLYDE,M,1884,05,M,KS,
46577,MAXON,HALEYON,,1886,03,F,IA,
46578,MCCULLOUGH,WILLIAM,D,1886,11,M,MO,
46579,ROOTS,MYRTLE,D,1881,05,F,KS,
46580,SHRIVER,BESSIE,L,1885,NOV,F,KS,
46581,COCHRAN,NETTIE,,1879,02,F,KS,
46582,HARMON,GEORGE,M,1846,09,M,IN,
46583,HAUSERMAN,CLARA,,1883,10,F,KS,
46584,LEA,LLEWELLA,,1891,12,F,MO,
46585,LONGFELLOW,LENA,L,1886,01,F,KS,
46586,WILLIAMS,DAWSON,J,1881,03,M,MO,
46587,SMITH,BERTHA,E,1880,10,F,KS,
46588,ALVBERS,ALBERT,L,1881,07,M,KS,
46589,MILLER,HUGH,,1896,08,M,KS,
46590,ILES,ROBERT,R,1883,06,M,AR,
46591,LEE,EARNIE,,1886,08,M,KS,
46592,MOBLEY,ATASSA,,1890,07,F,WA,
46593,MONTGOMERY,FLORENCE,M,1878,06,F,KS,
46594,TULL,MARY,MAY,1898,08,F,OK,
46595,HACK,JESSIE,A,1883,08,F,KS,
46596,CALVERT,ERNEST,,1877,JAN,M,KS,
46597,MAWSON,THOMAS,,1885,08,M,KS,
46598,AUSTIN,JENNIE,,1881,09,F,NY,
46599,ALDEN,DONALD,,1892,02,M,WA,
46600,BARKER,CHAROLETTE,E,1883,10,F,MN,
46601,BALLOU,HERBERT,E,1887,07,M,IA,
46602,BEAL,ALLISON,O,1877,09,M,MO,
46603,CLAPSHAW,EARL,,1888,07,M,OR,
46604,CARLEY,WINNETTE,,1878,01,F,MN,
46605,MILLI,JOHN,,1879,06,M,GE,
46606,ENFIELD,JIMMY,,1885,04,M,MN,
46607,ENGEL,PETER,,1870,02,M,MN,
46608,ENGEL,LOUIS,,1877,05,M,MN,
46609,ALLEN,ADALMAN,,1894,05,M,MN,
46610,HENNINGS,MINNIE,M,1877,05,F,MN,
46611,HODSON,ELLA,F,1877,04,F,MN,
46612,MADSON,AGNES,S,1892,08,F,MN,
46613,MARSHAL,AMY,,1886,10,F,MN,
46614,MCGEE,MABEL,,1890,DEC,F,MN,
46615,MAURIN,NICKOLAS,,1878,05,M,MN,
46616,NELSON,JULIA,,1881,08,F,MN,
46617,ABNA,MABEL,,1894,04,F,CA,
46618,BLINN,DOROTHY,,1873,12,F,MN,
46619,PETERSON,EDITH,A,1874,02,F,MN,
46620,RIDGLEY,JAMES,,1889,04,M,MN,
46621,SUMMERS,FREDERICK,B,1888,04,M,MN,
46622,SOREN,CLARA,E,1886,03,F,UT,
46623,TERPENINNG,PEARL,,1891,10,F,CO,
46624,THING,MABLE,E,1883,10,F,ND,
46625,THORNTON,BESSIE,M,1880,07,F,MN,
46626,DWIGHT,WINIFRED,V,1895,09,F,SD,
46627,ALBERETS,CHATERINE,,1881,12,F,MN,
46628,AVERY,JOHN,B,1877,08,M,MN,
46629,BLUMA,THEODORE,W,1882,03,M,MN,
46630,CLARK,GLADYS,,1899,NOV,F,MN,
46631,COLQUHOUN,JANE,,1869,07,F,MN,
46632,COTTER,FRANK,E,1885,07,M,MN,
46633,DAVIS,IRWIN,,1896,JAN,M,MN,
46634,EMBURY,ELMER,C,1888,07,M,MN,
46635,GILHOUSEN,ALCOTT,,1893,JUL,M,MN,
46636,MCINTYRE,RAYMOND,F,1896,OCT,M,NY,
46637,GOODMAN,HENRIETTA,,1839,12,F,OH,
46638,REINOEHL,BELLE,V,1882,05,F,MN,
46639,SLAGLE,LOIS,,1891,05,F,IA,
46640,WILLIAMS,JAMES,V,1881,03,M,MN,
46641,CANFIELD,ALMUND,E,1876,09,M,IA,
46642,THOMPSON,V,,1890,04,F,OR,
46643,BOLSTAD,OTTO,,1877,09,M,MN,
46644,PALMS,HARRY,B,1892,08,M,WI,
46645,BASSETT,MABEL,,1879,11,F,MN,
46646,LOVELIEN,ANNA,,1876,JAN,F,WI,
46647,COONEY,PATRICK,D,1881,12,M,WI,
46648,THIRWELL,WILLIAM,J,1892,03,M,KS,
46649,DOOLEY,MARY,,1886,01,F,KS,
46650,LEE,BENSON,E,1871,07,M,MN,
46651,ELLISON,GLEN,J,1886,11,M,IA,
46652,GOULD,JENNIE,,1894,05,F,NY,
46653,HUNTER,HAYS,,1886,06,M,WI,
46654,GAINEY,ROSMOND,,1889,09,F,MN,
46655,HOVDA,OTTIE,,1884,09,M,MN,
46656,PETERSON,JOES,,1842,10,M,NW,
46657,HANSON,LOUISE,,1881,03,F,MN,
46658,LAMPERT,LOUIS,,1878,11,M,MN,
46659,PALMER,PERCY,W,1888,06,M,MN,
46660,STEINMETZ,VELMA,B,1899,10,F,OH,
46661,SHELDON,CARL,S,1886,04,M,MN,
46662,WILLCOX,NETTIE,L,1866,07,F,MN,
46663,STODDARD,MAND,,1882,11,F,SD,
46664,WASEM,MINNIE,,1872,07,F,MN,
46665,SMIT,H,,1869,07,F,IL,
46666,EMIG,CHARLES,F,1867,11,M,OH,
46667,VANVALKENBURGH,BARTLETT,,1890,05,M,MI,
46668,YOUNG,CHARLES,,1879,06,M,MN,
46669,RAINWATER,BLANCHE,,1879,03,F,MO,
46670,CRANDALL,EDITH,M,1888,08,F,MN,
46671,KIRKHAM,ESTHER,M,1898,08,F,MN,
46672,HELIN,JOHN,F,1877,11,M,IL,
46673,YOUNG,MARY,,1820,NOV,F,MD,
46674,BURCH,HARRIET,,1819,03,F,PA,
46675,SCHNUCKLE,MINNIE,,1869,03,F,IL,
46676,COLEMAN,THEODORE,,1878,05,M,MO,
46677,MARTIN,ARTHUR,,1880,09,M,MO,
46678,HARMONY,NEVA,,1888,03,F,KS,
46679,MARTIN,MATTIE,A,1887,04,F,MO,
46680,TURCOTT,BENJAMIN,,1883,02,M,MO,
46681,HORMAN,DRUS,M,1886,05,M,OH,
46682,HURLEY,JAMES,H,1862,05,M,IL,
46683,GIBBONS,GEORGE,,1884,01,M,MO,
46684,SMITH,WILLIAM,B,1819,03,M,WV,
46685,BLACKSTONE,JOHN,,1891,09,M,IL,
46686,BLACKSTON,STELLA,M,1891,01,F,IL,
46687,BISHOP,EDNA,,1884,12,F,MO,
46688,BRUCE,NELLIE,,1886,12,F,MO,
46689,CROSSEN,MAUD,M,1879,11,F,NV,
46690,COX,ETHEL,,1888,04,F,KS,
46691,DRAVENSTOTT,GLADYS,,1898,09,F,MO,
46692,BENTON,GUSSIE,,1872,07,M,MO,
46693,HAYS,ELSIE,,1896,03,F,WA,
46694,LINDER,FLORENCE,,1896,01,M,MO,
46695,HUTCHINSON,JOHN,D,1890,10,M,IA,
46696,JACKSON,MARY,J,1883,11,F,MO,
46697,MEEKS,LENA,,1886,04,F,MS,
46698,NORVELL,MARY,E,1887,11,F,MO,
46699,BOYERS,LIZA,J,1840,02,F,MO,
46700,SHIPLEY,MINNIE,,1889,MAR,F,KS,
46701,SPROUT,OLLIVER,H,1877,03,M,MO,
